67 18 35 40 11 43 91 83 36 57 12 76 65 60 30 46 38 26 79 59 32 13 91 14 41 78 70 89 91 46 37 17 21 28 57 32 71 50 72 9 64 84 41 31 47 71 77 41 53 14 2 86 82 49 56 25 30 28 70 77 31 9 94 52 37 10 40 10 16 14 73 80 55 16 14 58 43 47 1 97 62 57 41 46 9 53 27 93 82 97 72 69 9 25 23 2 35 19 13 51 
88 42 88 45 15 4 59 14 7 60 67 25 19 64 27 28 20 54 77 4 10 52 73 19 33 52 75 68 27 44 75 17 87 65 18 4 25 77 72 87 93 42 14 15 8 96 97 28 8 77 86 18 85 61 91 20 69 69 44 97 15 75 70 58 43 45 18 24 78 91 13 74 35 82 45 97 80 44 28 44 77 16 63 64 34 12 40 5 37 40 4 53 18 31 67 17 76 86 41 56 
79 55 32 70 39 77 69 75 78 53 21 57 70 40 78 60 53 74 65 46 17 26 1 89 57 25 8 89 13 5 47 48 60 36 74 55 69 45 32 5 55 10 19 81 50 97 43 59 73 10 8 46 90 63 91 5 88 1 94 57 7 0 7 23 36 81 79 61 83 67 23 94 77 42 77 84 41 22 45 70 86 9 73 79 29 66 84 19 24 81 33 85 37 94 10 29 34 45 90 19 
15 15 69 92 57 48 78 54 70 80 81 14 89 56 93 20 24 36 94 4 73 29 89 12 79 2 41 15 3 87 88 18 59 59 13 18 9 47 29 35 29 12 50 75 68 1 51 48 37 3 53 66 86 0 78 68 2 75 83 60 65 74 78 26 35 47 0 1 95 83 36 80 95 42 13 21 44 65 70 37 68 79 6 57 79 40 27 38 72 12 0 39 42 78 21 78 82 75 79 79 
61 71 17 58 70 31 80 16 96 8 9 22 87 69 79 24 66 62 62 40 31 62 35 73 97 56 53 81 33 88 18 94 18 35 55 88 22 91 60 74 1 69 97 44 95 34 68 63 53 87 59 84 51 94 59 6 52 69 43 41 15 17 92 33 9 5 23 31 96 83 8 53 11 61 97 62 95 23 81 50 12 42 90 20 38 52 80 46 77 26 43 92 43 37 28 52 42 7 40 94 
91 48 49 58 11 4 22 62 28 5 69 40 47 61 16 41 69 97 43 48 25 42 97 24 80 27 33 78 34 73 75 81 77 26 41 44 85 63 8 15 24 33 11 27 51 82 68 22 81 67 27 62 12 26 86 48 53 75 82 43 50 59 81 83 42 24 29 29 44 92 0 24 27 65 52 78 49 22 57 32 46 84 50 14 66 93 18 75 70 2 20 77 62 3 62 60 82 92 45 82 
86 45 8 69 66 60 50 18 39 63 6 41 5 57 55 71 52 73 48 78 31 24 57 49 28 22 11 66 16 56 6 4 57 14 73 80 31 79 54 26 0 60 67 5 73 24 76 81 53 26 62 40 51 21 90 35 43 3 57 15 16 63 73 29 33 5 65 64 84 21 90 41 38 15 46 13 93 79 51 48 61 15 89 68 90 37 5 90 94 18 7 12 37 81 96 71 86 63 91 28 
41 40 25 79 55 72 48 51 9 1 55 70 70 2 41 63 39 2 11 36 75 72 4 14 55 56 85 97 22 79 82 63 75 63 0 32 91 48 39 2 50 95 73 22 53 70 41 93 72 52 85 49 27 89 20 38 48 7 92 26 42 32 45 19 95 45 8 89 93 47 47 1 0 22 78 54 48 21 5 77 30 90 82 13 37 4 7 41 12 1 23 10 87 68 84 41 69 48 86 21 
51 35 22 52 14 2 62 62 78 67 41 10 15 26 23 8 30 30 50 96 86 73 63 31 0 49 72 69 53 60 46 6 96 69 14 66 27 76 30 7 1 72 71 70 54 94 79 84 81 31 39 25 60 4 56 60 9 85 86 62 3 34 68 1 59 83 23 43 17 54 50 19 82 24 89 38 74 26 78 13 57 19 38 74 77 51 36 86 38 78 6 41 69 75 97 84 16 22 29 87 
32 80 62 16 60 10 54 36 36 35 6 50 10 44 26 88 51 18 76 45 97 83 87 24 16 42 10 86 20 94 75 53 32 94 69 92 6 80 84 42 17 46 92 27 91 20 17 0 39 50 46 92 89 89 72 7 33 38 49 9 34 80 62 66 76 88 16 82 70 57 27 87 5 75 70 52 96 44 53 91 94 55 41 85 46 15 48 79 53 53 88 44 35 9 66 14 97 39 96 69 
52 79 14 13 57 84 66 11 84 75 4 80 86 45 23 34 16 27 69 69 80 15 69 18 24 38 86 77 77 84 48 31 66 18 44 79 5 66 90 45 97 94 28 85 95 7 21 13 89 46 38 71 62 10 45 86 4 33 66 81 74 70 68 96 89 14 77 50 37 69 95 90 21 79 78 18 87 55 85 34 4 25 7 66 89 9 10 93 96 76 32 72 5 2 70 94 71 49 2 64 
74 53 56 95 35 36 15 78 48 56 14 52 38 75 74 29 40 84 79 39 19 67 67 24 70 40 74 97 45 76 63 76 31 75 73 22 14 45 2 18 3 70 70 41 4 46 27 44 32 62 83 51 31 53 31 3 49 7 56 50 39 75 28 27 53 58 49 23 5 8 41 62 34 13 6 38 15 87 83 3 51 24 55 82 33 42 42 82 50 0 89 89 32 19 18 85 33 24 10 38 
86 51 3 22 20 63 61 35 8 2 38 59 26 49 97 60 92 41 0 0 96 89 89 84 65 64 71 0 44 37 93 32 88 52 10 64 71 71 1 79 73 93 40 56 1 93 72 93 91 72 93 45 20 40 31 85 60 4 41 60 41 90 92 85 44 5 51 17 32 8 52 62 57 48 74 58 44 48 9 37 22 58 82 42 1 15 83 17 73 81 78 70 73 28 57 74 87 64 47 22 
72 2 40 31 6 16 46 50 64 55 43 42 16 81 41 71 52 26 44 27 63 24 97 93 9 12 25 96 76 72 74 6 30 16 38 37 86 40 43 52 95 87 51 67 26 92 94 79 74 41 62 40 21 18 35 30 30 60 83 63 88 59 69 21 32 63 14 74 5 13 83 57 2 36 26 83 30 23 64 6 20 82 46 41 2 37 28 87 53 13 52 44 28 77 21 16 43 89 91 4 
4 76 61 61 14 88 46 44 67 66 6 87 50 53 84 53 46 14 96 2 81 6 2 12 83 23 82 82 68 75 87 72 9 50 35 23 94 37 23 19 5 30 62 56 39 49 65 41 63 19 43 47 25 1 15 64 78 97 49 48 75 92 77 40 0 14 64 51 8 43 70 13 29 35 25 24 84 46 66 5 21 65 8 46 67 23 67 3 77 18 52 10 66 31 50 66 1 16 73 9 
16 46 77 1 37 58 26 77 61 48 82 82 15 47 31 38 70 54 42 49 72 50 59 94 81 12 18 38 82 92 4 54 40 81 56 33 95 38 12 58 86 50 43 57 97 30 52 26 84 50 31 14 2 47 64 39 59 82 33 97 76 37 10 72 74 66 7 72 6 73 32 48 26 31 7 79 17 59 7 57 65 39 27 67 42 91 62 57 76 96 56 54 89 22 29 66 88 90 40 50 
66 28 54 48 16 62 29 33 77 91 91 45 86 74 68 30 68 87 87 46 41 1 56 32 24 85 0 68 34 94 75 2 25 31 50 41 49 35 30 83 82 77 84 70 54 10 2 24 97 45 26 94 47 82 29 27 70 83 95 6 80 28 62 61 60 68 4 65 59 88 50 44 68 36 16 78 47 73 4 2 74 30 97 23 14 82 6 40 67 58 2 49 86 20 66 4 88 70 70 6 
17 22 50 41 15 66 21 18 95 79 20 72 11 19 51 79 57 58 76 27 18 34 32 6 11 1 11 55 27 37 61 44 59 13 85 30 36 62 48 33 43 69 7 10 44 15 90 4 73 24 85 91 14 19 53 25 20 20 81 4 57 44 4 73 58 90 5 50 54 54 83 54 79 47 64 79 62 12 39 37 36 26 84 51 2 93 32 76 16 15 80 73 16 85 4 74 33 10 26 43 
20 65 97 55 14 64 90 32 76 32 25 69 14 11 76 16 61 10 93 77 26 75 8 96 18 13 28 51 77 10 95 53 75 50 64 46 16 56 78 49 88 60 20 5 27 96 75 88 8 70 67 88 4 76 86 22 45 16 30 78 26 81 33 58 33 53 6 50 11 40 1 56 2 21 17 30 73 92 20 81 65 44 28 25 76 16 47 23 87 33 3 69 16 90 29 50 45 35 56 12 
32 13 68 34 34 85 20 63 36 41 46 3 85 30 82 63 3 85 42 90 21 1 61 37 47 91 43 48 82 1 60 16 14 31 7 4 72 27 67 10 68 70 67 11 2 51 30 59 93 28 51 16 83 69 53 32 18 53 80 2 54 97 73 69 84 80 73 58 63 97 25 88 69 48 1 27 56 86 87 51 16 94 67 56 65 76 88 39 31 27 96 86 26 71 13 12 9 42 26 72 
95 7 62 22 56 20 50 14 8 93 65 78 45 88 90 67 66 81 8 54 64 6 96 46 33 11 58 96 9 40 71 7 48 89 29 6 11 35 74 73 84 41 10 32 31 2 1 53 39 9 63 5 70 61 51 59 28 65 58 92 8 31 1 12 22 84 72 88 22 48 19 8 89 29 40 76 86 95 85 27 61 51 87 33 68 94 92 53 62 52 47 26 39 48 92 18 34 66 62 12 
16 81 21 7 67 17 39 55 15 80 38 32 87 27 65 58 24 15 13 42 24 60 68 19 64 62 37 0 30 55 67 2 39 88 9 62 61 4 19 32 84 13 64 74 41 85 88 21 57 57 63 81 19 87 2 83 7 94 39 37 51 8 39 46 52 4 10 70 62 83 58 4 97 25 34 94 66 24 17 25 81 36 8 56 25 65 95 32 17 91 25 24 55 20 71 64 78 37 36 96 
77 94 2 32 75 37 82 44 17 1 69 55 91 34 13 18 1 65 6 18 58 85 96 15 7 69 35 41 63 71 39 96 24 95 84 55 34 68 1 8 69 27 63 62 61 32 36 18 97 96 90 13 83 88 83 46 16 20 87 79 92 82 33 72 79 19 29 70 87 85 78 14 14 43 32 75 75 24 93 31 22 85 44 7 75 29 9 47 50 52 82 0 36 17 72 71 90 57 43 79 
44 77 49 58 22 81 89 54 7 40 85 83 81 85 46 59 17 55 62 23 63 47 23 1 64 51 29 57 10 28 92 11 8 44 69 30 81 17 40 89 57 27 30 41 15 77 56 86 88 20 11 54 67 88 11 88 41 40 47 7 69 95 18 77 41 44 63 25 61 6 70 20 87 2 17 58 35 73 2 26 50 13 80 19 3 91 9 0 34 12 8 59 10 26 92 7 70 57 32 87 
19 58 64 9 17 81 23 52 13 26 78 63 93 60 82 53 10 48 53 0 16 61 59 26 44 53 88 70 66 76 60 86 37 26 51 54 63 30 62 76 56 97 41 8 15 80 61 25 84 16 25 2 34 40 83 78 93 73 6 18 51 66 60 44 48 67 54 68 97 19 46 12 18 44 20 87 80 81 15 22 97 40 78 87 37 63 67 86 92 74 6 2 96 66 46 3 35 57 71 89 
76 73 3 50 73 77 39 11 60 10 33 15 7 68 5 44 87 28 32 82 58 93 40 13 61 86 16 53 45 43 0 77 72 3 83 4 36 79 69 96 45 59 67 52 29 28 52 18 57 85 56 71 80 96 84 97 41 56 8 42 1 8 76 30 65 61 88 3 96 59 55 0 20 25 52 49 53 7 68 66 48 80 40 84 79 26 39 22 83 48 64 40 12 42 26 78 60 16 37 14 
76 93 14 52 74 23 4 83 84 28 52 34 10 48 74 45 74 15 67 15 19 34 12 32 32 38 12 92 11 5 63 43 0 77 95 74 2 55 60 86 83 68 76 50 18 52 95 48 24 65 64 43 55 32 75 43 26 43 92 37 49 57 80 5 90 34 36 93 89 52 37 31 22 70 81 94 24 78 44 4 1 64 48 12 96 79 12 25 79 6 18 30 19 55 89 11 89 27 60 80 
79 54 13 57 26 50 53 6 85 54 11 86 20 59 55 73 94 67 54 75 29 28 61 48 83 53 59 74 36 76 13 18 32 80 31 58 87 41 64 74 95 75 18 71 90 29 2 87 96 56 20 27 41 82 31 26 37 91 57 73 69 26 47 3 62 79 17 51 22 81 27 73 59 2 46 7 31 5 94 84 17 17 67 58 55 1 85 92 48 0 23 73 26 27 32 88 62 49 42 40 
32 25 15 47 27 17 55 59 22 7 45 94 78 14 54 35 69 41 29 19 41 9 92 23 90 26 14 54 75 12 94 64 37 65 13 21 38 24 80 17 32 81 13 12 51 67 48 23 65 33 42 62 96 91 86 88 19 56 44 51 68 94 17 7 17 84 28 12 11 64 29 43 3 96 11 55 21 59 34 86 49 32 7 47 25 93 38 1 7 38 8 75 89 25 38 62 65 23 74 76 
87 59 75 47 13 43 58 35 4 92 77 9 80 84 57 62 35 51 19 42 45 27 73 36 8 14 55 73 37 85 8 80 47 39 83 16 82 43 51 43 91 31 52 30 71 65 92 9 18 13 7 64 40 81 56 48 51 13 77 88 1 85 26 4 81 12 20 65 11 72 64 59 59 19 89 32 40 83 95 59 52 5 25 92 42 81 96 93 95 75 39 52 19 21 56 2 87 76 23 1 
6 44 16 65 19 7 54 59 90 51 20 0 12 1 92 54 83 46 5 36 77 44 44 96 22 2 54 11 34 34 66 41 78 82 62 53 45 18 14 91 26 35 91 38 36 41 49 75 87 54 67 67 55 13 21 33 69 32 44 6 22 67 3 56 7 65 11 53 40 25 46 66 16 40 60 9 81 11 40 27 22 10 94 33 77 71 66 49 5 12 55 81 35 58 39 43 79 50 52 75 
32 0 97 48 94 60 13 78 27 54 61 5 20 13 38 97 84 6 48 46 73 5 29 10 19 69 9 55 21 61 32 53 62 86 58 14 48 71 48 31 81 11 37 3 24 31 3 11 38 51 13 13 13 42 77 86 13 87 97 89 50 32 0 68 20 58 83 24 86 33 11 69 45 4 73 69 36 32 36 30 83 49 43 52 92 22 95 61 65 94 8 18 82 9 42 4 23 27 82 65 
17 50 91 62 54 66 87 46 54 80 76 93 31 21 48 79 0 1 97 65 95 7 39 80 70 82 40 50 65 79 71 82 31 64 2 41 86 46 88 42 28 66 38 59 44 42 95 0 43 94 21 40 57 61 76 84 1 19 36 66 54 9 7 85 30 9 82 18 55 72 61 83 95 1 1 41 43 96 95 42 48 18 82 7 35 17 91 36 90 83 59 46 49 66 87 79 31 71 53 87 
46 16 28 97 71 83 94 70 37 91 14 85 11 53 49 47 70 96 39 62 38 0 10 87 66 97 24 54 26 77 43 28 50 27 27 23 67 23 94 6 70 64 48 38 19 53 41 89 7 80 9 45 37 19 88 59 72 14 15 55 48 14 83 0 42 13 77 11 90 29 71 19 94 21 57 69 30 0 17 38 36 26 83 73 2 30 35 30 0 50 85 48 65 71 4 63 40 82 30 86 
13 57 7 9 35 20 79 65 74 52 5 13 78 45 42 80 75 33 67 31 84 54 80 7 81 40 26 23 24 12 66 38 69 73 3 6 50 38 72 26 90 33 93 27 78 38 63 11 71 32 97 13 87 35 74 26 75 2 6 2 14 72 94 40 3 53 46 53 92 74 80 40 10 75 67 44 69 33 12 43 65 11 12 10 46 87 91 23 89 97 79 60 71 75 2 74 85 4 84 79 
79 22 21 89 53 45 35 25 78 47 24 1 14 36 66 60 79 59 40 27 14 21 87 85 53 45 17 40 49 57 75 30 79 52 75 35 53 13 60 33 16 40 89 85 32 13 47 14 28 43 41 42 21 84 83 74 31 2 70 36 60 3 67 95 11 44 32 65 13 48 54 84 88 45 71 77 14 74 91 42 20 34 40 41 20 25 71 7 28 97 43 44 56 66 41 67 67 30 34 36 
34 89 22 79 90 49 58 7 80 51 5 2 41 46 97 17 27 26 24 55 79 23 55 37 90 53 6 59 39 95 51 73 86 30 54 34 79 68 95 61 75 3 19 18 5 72 35 32 0 15 44 79 39 55 72 85 64 79 2 5 76 53 35 20 83 45 54 21 16 52 38 91 11 14 12 70 86 3 58 43 73 4 78 14 16 53 55 80 88 57 86 22 66 23 42 52 68 52 29 40 
60 67 34 27 37 2 53 26 59 14 25 34 72 5 48 88 58 5 71 4 18 15 26 85 92 24 93 18 33 24 59 93 47 49 77 85 51 32 67 12 2 92 3 75 97 51 21 14 13 48 18 85 63 45 72 13 69 23 32 4 3 47 54 51 52 87 92 59 75 61 71 78 55 30 11 10 82 32 24 51 81 43 92 2 88 23 16 15 46 4 74 50 7 84 57 59 29 51 20 6 
14 47 40 25 78 51 35 18 84 60 25 67 59 19 69 5 42 41 20 45 45 50 95 8 90 54 67 21 61 87 28 75 37 68 56 71 22 91 89 62 53 16 85 14 35 12 73 34 54 94 79 55 2 76 64 93 86 33 16 49 77 0 80 70 69 38 43 47 85 34 65 95 6 52 65 95 64 41 31 74 37 12 32 93 44 52 88 86 85 7 91 20 61 73 90 32 67 35 35 55 
25 2 52 31 54 73 29 75 16 60 51 9 29 83 5 29 37 93 18 79 56 11 1 20 41 48 8 10 83 0 21 65 2 29 96 13 5 81 88 21 0 41 31 29 81 36 58 74 85 32 11 0 44 67 74 85 17 82 51 56 82 29 23 41 58 76 54 19 59 0 41 59 95 28 44 78 20 59 11 7 91 22 61 91 45 37 34 62 22 86 21 60 71 0 3 31 76 13 7 92 
13 4 9 11 32 10 45 52 69 56 15 18 35 33 12 80 70 46 45 92 88 22 11 61 22 14 49 55 82 56 49 95 60 58 8 48 68 54 56 93 66 27 14 3 60 80 40 33 82 85 81 29 63 92 90 41 63 95 96 47 53 47 0 69 62 63 19 86 73 75 82 41 5 52 1 65 88 41 0 72 82 38 3 47 32 50 44 51 47 43 54 57 46 55 28 64 20 48 53 93 
79 91 90 40 45 47 8 89 88 62 63 28 2 23 31 89 73 76 96 76 21 53 35 23 64 20 88 84 24 43 35 5 90 81 46 37 31 10 82 75 28 47 6 31 26 91 76 55 69 74 88 46 83 25 70 49 1 16 89 25 59 80 85 51 64 87 44 51 97 28 82 27 31 44 14 14 38 46 69 63 23 15 12 8 41 38 14 96 54 5 24 69 86 65 76 8 54 76 15 9 
60 97 90 47 44 7 61 82 9 87 3 32 4 15 95 1 9 11 0 19 70 78 88 58 1 22 22 55 0 37 20 60 37 12 10 37 73 71 75 83 16 78 71 21 50 24 76 59 35 76 35 62 12 25 76 13 4 1 24 4 92 44 65 85 13 31 24 42 58 55 27 75 36 55 52 86 79 30 3 71 63 38 35 31 20 67 45 24 68 69 28 63 70 49 6 83 36 31 81 95 
86 65 28 78 22 80 66 57 66 26 84 85 64 75 19 84 45 20 64 15 45 93 34 17 0 41 56 37 28 40 88 70 7 18 51 83 54 73 42 76 55 29 64 22 6 39 62 51 59 29 23 60 78 13 34 34 10 90 27 38 86 17 65 49 35 18 88 89 47 87 24 5 72 44 81 34 83 1 86 0 84 65 60 20 34 94 55 45 43 82 83 85 2 6 91 91 78 81 39 28 
26 63 87 0 9 70 35 92 27 77 48 14 44 64 34 78 61 89 25 60 30 65 3 86 27 94 79 8 34 20 90 60 39 79 61 48 7 52 96 34 31 46 48 75 67 39 11 84 84 91 46 16 14 5 4 41 2 40 5 90 16 95 8 56 76 25 6 39 77 59 30 10 61 78 41 30 73 9 16 60 2 18 76 70 24 37 67 80 77 73 72 93 70 80 51 5 62 14 44 41 
73 74 52 90 11 93 23 84 4 39 2 60 14 79 86 38 72 56 20 51 85 48 2 57 84 10 18 48 78 19 90 9 49 0 1 16 93 24 3 54 20 5 70 34 40 59 28 14 71 4 21 58 52 78 71 38 88 46 43 68 65 89 33 16 89 34 33 40 15 90 50 89 51 23 79 48 38 9 18 65 13 40 79 21 20 8 15 64 54 58 88 21 49 23 92 94 13 81 37 28 
29 87 19 36 66 54 84 6 63 5 71 32 1 8 53 75 17 25 41 71 83 31 49 89 10 97 85 23 80 78 8 65 68 81 3 36 38 88 97 57 49 26 46 6 35 55 81 52 80 78 25 22 65 74 13 75 73 54 54 11 35 62 76 5 46 36 95 40 26 94 97 31 23 45 37 14 3 74 66 83 54 91 61 21 24 74 96 53 85 8 21 22 71 53 81 19 89 34 59 71 
31 14 4 10 60 95 24 19 71 46 58 81 93 22 4 19 52 56 29 39 65 50 61 92 59 0 13 51 35 28 24 22 96 83 86 14 80 66 33 10 14 48 47 63 26 52 83 78 64 68 20 85 74 37 79 35 92 48 86 83 32 13 7 31 52 49 45 88 17 35 54 85 83 4 50 11 12 89 45 76 15 65 64 89 59 45 27 9 50 69 92 82 38 1 15 90 6 61 81 77 
52 37 20 37 41 26 4 53 18 49 86 33 71 8 79 86 9 62 95 59 33 89 44 72 46 59 20 52 76 57 85 30 95 7 23 92 33 27 4 7 33 46 41 60 54 76 48 63 40 1 25 73 46 69 3 92 84 24 2 63 37 87 93 34 50 19 83 83 2 43 91 89 89 88 51 1 66 55 64 62 56 45 37 4 70 95 52 57 75 10 22 14 53 71 5 5 46 44 45 5 
87 38 94 34 82 4 35 50 59 55 14 18 57 7 76 29 58 85 86 35 95 64 6 51 92 11 12 40 55 57 1 0 51 96 88 35 2 79 41 17 90 11 35 49 19 68 79 77 55 23 69 8 88 75 15 82 42 82 78 53 41 80 53 93 34 43 84 90 78 28 9 70 39 1 22 14 25 57 48 36 80 19 44 70 50 16 10 92 0 45 47 95 81 56 90 17 55 33 9 35 
61 72 7 2 73 83 71 54 42 21 90 25 40 37 51 90 9 18 40 9 63 87 6 46 1 53 19 56 86 82 47 5 56 54 61 86 94 34 42 38 55 35 63 51 28 71 97 37 89 39 2 54 82 62 56 83 71 75 95 15 59 44 20 17 55 38 59 51 72 4 89 84 93 11 37 77 82 37 16 73 76 72 83 17 36 41 2 10 18 54 25 77 0 2 50 11 40 12 62 14 
70 10 0 65 21 92 0 5 31 70 34 63 44 19 80 36 60 39 46 34 93 28 13 49 84 19 61 26 31 25 94 57 35 51 78 12 45 78 71 32 50 7 95 94 80 78 87 96 73 89 32 68 19 1 73 5 21 36 85 8 18 82 22 9 35 2 22 36 81 49 68 87 57 65 40 93 1 29 48 74 20 80 0 94 38 74 55 15 66 43 77 84 27 1 94 18 4 72 54 41 
77 24 30 90 89 26 86 47 55 36 23 32 72 78 28 12 54 83 81 22 28 61 63 11 62 15 29 22 43 39 63 22 63 50 15 11 76 3 58 88 93 37 22 67 71 6 36 27 89 19 6 74 80 69 41 1 40 27 23 83 66 43 7 86 49 22 97 81 79 13 71 74 6 49 0 78 55 36 61 3 11 67 77 48 92 20 49 34 47 28 19 70 71 81 58 22 5 57 60 41 
26 33 17 86 39 71 66 94 9 84 97 21 9 32 69 4 53 74 92 56 4 68 28 76 51 86 54 12 1 70 53 81 6 27 26 45 0 48 95 10 34 51 85 44 83 12 4 38 86 96 51 46 66 35 78 19 78 89 32 35 61 85 73 67 68 1 68 69 49 22 35 84 73 22 30 58 88 34 53 32 86 60 78 55 95 59 30 75 50 62 67 13 6 42 37 74 43 61 1 92 
83 36 34 14 58 20 73 4 10 82 36 97 44 17 54 95 76 40 29 28 5 96 95 65 40 34 95 39 52 97 87 37 35 24 8 50 44 81 54 55 21 91 10 21 10 20 18 42 60 47 26 21 1 23 86 41 14 40 36 66 39 26 59 30 50 67 80 50 6 91 61 27 40 71 48 6 91 23 48 54 70 30 75 28 53 20 25 23 60 62 89 55 88 7 85 94 74 24 46 81 
17 64 64 57 37 69 19 85 92 67 95 20 53 28 48 8 48 74 86 64 38 33 21 82 40 63 78 17 87 80 54 60 46 20 73 40 45 92 27 39 17 24 60 70 52 64 34 57 40 22 23 34 12 1 18 52 64 52 25 9 35 35 25 37 12 0 77 57 48 60 97 65 40 15 91 93 79 27 8 22 6 85 56 18 42 31 26 62 83 52 71 74 43 96 14 55 52 47 15 2 
10 68 23 50 83 16 1 64 44 63 42 6 51 55 24 49 86 50 14 71 58 41 48 4 40 62 15 48 65 30 51 31 54 30 38 39 47 39 60 47 59 58 53 66 15 33 17 3 83 31 75 0 73 25 58 69 43 73 19 64 60 26 96 16 13 36 12 60 31 28 9 90 86 18 58 4 51 32 7 36 63 38 90 92 19 50 19 18 80 93 83 42 21 81 14 34 19 80 50 6 
10 15 97 97 33 13 57 84 45 64 77 65 59 25 15 78 76 35 97 14 30 82 56 7 21 26 96 94 9 48 2 73 64 55 72 53 69 85 94 70 52 73 91 67 0 9 47 32 44 2 46 74 84 58 81 61 41 79 57 50 84 60 25 6 71 54 59 42 41 55 69 49 84 62 18 41 27 22 73 71 24 76 3 65 90 41 28 33 76 86 83 62 4 65 68 75 75 84 74 72 
95 45 24 82 63 96 25 91 20 54 20 1 86 24 66 79 65 94 14 43 38 54 62 42 75 86 74 52 28 50 26 26 51 6 64 70 5 45 63 79 55 40 80 44 20 4 25 85 55 93 84 93 49 4 38 26 47 14 34 75 20 61 3 71 23 23 43 82 68 63 64 26 59 2 70 79 61 51 22 18 46 62 13 52 67 7 34 16 75 69 47 95 86 51 24 11 30 24 94 1 
