13 89 39 64 66 84 40 57 44 61 32 87 21 26 82 10 67 52 44 12 49 23 50 71 41 79 80 43 86 82 17 2 74 53 66 45 42 11 5 86 70 37 75 91 64 62 6 33 16 47 45 66 68 92 39 14 77 24 54 65 9 71 67 83 29 36 30 71 44 35 59 19 70 39 16 36 3 19 69 20 67 16 83 40 14 24 51 88 49 10 58 55 82 28 43 13 64 70 85 13 
8 46 30 78 83 46 16 83 62 85 5 31 6 85 68 20 15 24 10 64 32 69 24 19 94 64 29 63 36 16 73 44 63 8 24 51 51 40 36 16 27 42 47 34 32 18 51 47 39 62 13 71 33 37 87 32 3 22 92 40 38 67 81 3 76 8 51 29 45 88 45 73 35 90 9 64 13 60 17 49 24 30 26 57 65 15 86 68 34 80 13 73 53 92 73 31 5 30 60 50 
23 11 28 55 6 37 24 16 0 38 65 24 69 88 79 36 9 67 9 40 53 20 18 8 17 89 39 19 24 1 69 44 12 0 1 15 34 25 31 31 61 94 53 32 87 37 68 93 9 77 39 59 94 54 64 13 48 8 32 69 10 4 18 19 4 19 35 35 42 63 64 5 62 22 37 52 59 10 50 65 84 86 27 84 43 91 2 91 2 35 63 9 36 78 28 37 0 60 72 42 
29 41 44 91 63 81 48 24 91 1 87 77 87 19 66 35 15 66 29 14 3 92 23 39 72 52 76 72 14 50 16 43 89 60 40 57 46 85 79 39 86 71 22 76 90 85 13 7 56 39 22 56 33 42 0 11 94 73 83 11 29 5 54 23 65 91 77 14 82 58 53 70 34 72 48 26 63 62 34 21 6 53 78 40 0 75 51 92 51 39 8 80 41 62 5 12 56 79 26 43 
43 76 15 77 51 64 9 19 31 40 37 34 93 17 74 90 90 27 87 46 64 0 28 10 60 33 22 21 17 45 61 60 24 76 43 75 42 49 91 70 89 33 10 84 48 81 79 43 11 69 86 75 69 19 85 31 52 10 49 66 52 12 29 76 86 69 56 33 23 52 9 14 83 16 3 33 2 79 73 13 53 64 85 25 83 76 53 37 83 8 5 40 20 34 22 11 8 75 42 28 
33 51 42 18 67 42 51 66 27 29 77 80 93 67 7 78 45 61 17 33 69 19 71 86 54 93 0 59 73 42 88 8 90 35 26 59 75 77 30 7 8 9 84 3 74 89 81 24 55 0 55 26 20 31 17 71 29 14 32 4 56 25 10 48 58 36 12 38 16 40 42 21 49 28 25 28 22 11 50 77 9 10 5 26 38 20 94 64 34 31 68 88 57 78 41 17 17 54 52 30 
94 94 51 45 24 76 74 47 85 26 26 91 33 32 22 71 52 21 40 83 49 10 76 8 89 23 25 8 77 77 35 76 73 86 26 0 65 2 44 52 25 70 48 58 4 70 34 53 88 74 42 39 85 23 48 76 46 73 81 25 53 21 3 28 9 27 25 74 29 69 31 52 42 76 15 46 48 47 2 41 23 44 81 10 64 31 86 13 6 69 38 59 87 42 85 2 69 15 73 0 
82 7 49 29 83 65 72 37 14 74 75 37 20 58 48 85 89 36 0 1 8 35 57 0 77 44 2 48 60 76 46 47 80 92 73 68 59 50 7 73 30 83 16 50 43 61 37 38 2 37 36 10 73 93 8 52 43 10 3 5 83 46 49 68 43 27 39 8 77 46 78 9 31 94 57 75 57 94 15 57 34 51 64 9 46 72 58 86 83 61 88 68 9 42 39 50 66 75 55 46 
23 38 55 55 35 17 32 92 14 47 54 48 0 24 57 43 1 20 35 81 79 28 52 85 68 91 40 39 68 0 82 91 39 43 48 71 57 80 68 71 29 28 21 26 49 78 70 50 1 10 34 77 35 86 67 8 79 10 45 52 7 32 48 46 72 2 19 32 79 88 8 14 18 30 40 67 10 12 19 8 22 53 85 55 41 55 63 25 65 10 74 72 40 28 21 14 27 40 46 8 
30 55 19 48 82 57 20 92 69 40 3 89 90 88 49 37 45 14 62 12 25 42 85 62 67 8 76 91 45 25 4 76 77 21 29 64 78 47 58 52 87 58 46 82 52 0 24 94 15 84 12 37 28 94 1 0 7 74 88 49 4 89 30 81 15 57 47 93 9 8 51 1 66 94 80 20 0 7 20 12 91 29 46 24 28 47 21 35 26 11 84 28 5 17 11 21 74 56 19 83 
61 67 81 29 67 66 50 64 70 67 76 66 93 27 87 26 71 10 58 2 21 44 27 27 61 39 45 37 0 64 25 61 37 8 90 6 75 42 70 47 11 51 19 9 75 8 35 51 16 90 50 37 40 78 61 6 19 11 44 19 73 66 77 12 75 72 18 52 17 88 4 25 41 20 35 21 29 67 69 42 63 24 79 8 4 43 11 23 51 55 39 29 24 21 41 4 91 59 53 10 
49 54 35 90 75 70 16 6 40 82 48 8 9 29 13 13 69 24 34 26 77 70 52 6 92 94 7 85 55 60 0 7 19 32 2 91 8 16 2 45 3 47 53 12 74 66 23 48 90 54 74 72 29 32 75 26 28 82 13 80 44 10 87 61 43 87 57 48 8 57 93 8 6 51 21 80 19 41 34 11 0 10 84 29 39 61 53 67 49 66 50 93 74 42 59 22 31 19 70 39 
73 68 48 79 21 66 65 40 9 1 51 9 11 37 35 51 4 88 20 50 57 70 48 33 15 10 55 46 26 27 83 4 0 33 80 18 1 50 58 10 51 11 19 60 46 51 13 50 42 33 5 1 6 50 34 21 57 89 64 80 21 49 84 18 82 70 36 83 22 91 90 71 4 11 33 50 63 46 2 10 79 4 11 85 55 45 8 14 36 70 0 54 24 81 72 9 53 10 89 76 
6 85 49 10 93 82 58 61 33 60 68 14 65 76 2 22 23 10 33 59 77 33 18 4 17 87 10 70 2 4 48 5 86 2 16 85 81 71 48 19 36 22 31 3 0 33 22 24 40 56 80 23 86 1 27 8 88 37 76 88 38 29 93 30 29 11 17 12 82 62 29 21 84 60 24 82 93 47 11 38 5 88 61 91 89 85 2 80 24 78 73 63 9 68 90 35 80 9 48 64 
71 77 85 58 42 15 45 40 59 53 75 64 46 42 57 41 29 59 23 54 39 93 19 49 66 14 81 48 20 34 18 91 13 8 54 55 20 1 92 76 54 73 42 6 17 5 44 43 64 64 2 9 62 18 55 30 29 41 79 49 76 94 43 86 4 2 47 22 1 41 3 55 16 46 58 30 51 4 74 17 65 73 23 32 92 78 60 23 22 44 73 0 40 21 86 44 20 38 63 21 
77 67 74 90 15 34 26 63 36 2 80 6 75 6 39 69 84 1 93 11 45 68 11 82 89 3 28 11 38 92 30 17 64 9 13 76 40 36 44 76 38 26 83 15 32 24 82 19 25 77 27 67 50 36 51 41 39 79 49 74 76 79 89 42 85 7 23 31 43 64 12 78 91 92 93 25 18 80 44 40 59 72 9 14 10 60 52 46 45 7 25 26 83 16 69 74 23 89 10 63 
59 19 43 52 14 42 77 32 24 24 73 84 93 79 0 8 45 50 54 90 54 76 18 42 93 87 21 18 79 28 79 43 48 27 0 62 66 74 91 88 0 66 74 93 51 71 6 1 26 57 88 77 39 11 25 34 4 43 52 83 72 33 28 22 61 25 84 29 1 77 22 2 49 1 0 2 73 4 3 1 58 91 79 2 7 6 33 8 49 83 88 26 21 18 45 79 43 34 14 42 
14 36 44 60 35 44 62 10 45 62 11 9 58 90 8 62 93 42 68 48 30 58 71 51 74 22 36 19 53 47 61 67 83 10 32 20 52 91 30 2 58 42 11 18 34 17 81 33 59 51 78 89 11 54 42 85 76 75 10 32 27 71 1 13 82 34 33 36 30 64 38 86 8 47 9 39 64 87 69 28 43 52 19 55 9 58 42 82 39 52 19 66 26 21 76 13 52 15 49 79 
76 84 70 81 36 80 22 2 72 92 27 18 46 46 70 55 7 17 43 46 70 62 14 93 80 91 8 37 8 54 22 81 43 89 64 77 74 86 79 49 83 9 67 35 52 42 87 59 59 35 10 31 0 25 29 80 18 37 20 23 91 39 9 37 33 70 19 13 61 0 62 47 9 34 79 62 73 71 26 37 12 34 66 9 56 0 89 74 35 11 2 28 50 8 65 84 78 84 94 41 
82 58 88 91 92 72 55 67 46 82 9 58 21 72 64 77 70 55 53 10 67 52 38 22 57 9 8 37 90 7 78 77 65 72 71 59 46 31 31 92 18 38 52 36 15 21 15 82 74 65 92 46 19 33 68 76 39 74 18 34 81 94 14 52 68 85 16 19 18 45 14 34 83 63 70 0 82 83 83 61 53 77 12 70 15 77 51 51 56 67 83 43 66 2 92 39 84 10 55 7 
52 66 41 37 35 14 38 22 2 23 83 52 2 92 24 15 74 76 66 33 45 54 73 13 53 70 52 39 77 9 47 35 76 85 72 16 4 12 35 3 32 23 53 35 20 77 50 91 55 21 26 5 73 4 18 28 71 67 68 51 77 20 86 55 10 60 68 12 73 8 12 10 31 65 45 48 45 92 41 5 16 68 8 89 69 23 22 43 91 90 94 70 12 85 27 20 50 0 29 25 
8 41 36 39 9 78 84 54 76 27 56 89 92 64 83 67 88 7 15 81 0 14 56 9 1 83 29 51 83 55 74 88 2 15 32 8 90 18 62 68 45 20 62 43 85 47 12 75 52 24 61 52 38 19 61 39 4 88 87 87 48 66 80 47 78 14 55 71 29 19 41 71 40 9 16 27 53 28 7 10 52 65 62 87 84 26 28 88 16 18 77 61 81 59 14 62 70 66 38 1 
83 79 72 25 85 89 49 44 19 56 54 69 23 19 61 12 45 87 2 61 10 76 24 91 40 38 55 12 7 93 13 87 75 82 14 62 76 63 11 93 24 63 67 47 82 30 56 29 22 55 87 29 36 16 23 73 52 78 85 59 77 0 48 54 82 62 21 61 30 30 59 51 93 31 0 80 61 53 14 81 13 6 15 49 22 38 24 71 22 11 32 1 11 80 55 90 44 73 56 74 
8 17 27 6 48 27 83 12 80 94 93 90 2 10 41 25 49 65 93 68 73 31 69 84 16 26 77 61 4 35 37 10 53 65 16 6 89 2 15 75 1 13 67 4 24 14 26 70 76 24 43 55 55 14 41 69 40 23 35 41 59 69 51 17 39 65 20 34 67 36 11 68 46 78 69 67 89 0 39 71 22 82 31 77 1 72 51 38 1 83 80 57 58 36 71 94 6 91 33 70 
29 41 41 76 22 15 45 16 13 85 87 35 69 23 17 68 93 66 11 91 51 91 53 14 30 29 11 33 22 41 9 52 83 50 30 10 62 72 23 75 62 13 15 34 33 30 7 31 93 18 27 49 12 77 61 42 11 72 72 31 18 81 80 3 33 12 10 93 84 34 73 49 47 86 83 77 18 90 14 13 13 41 59 22 21 25 64 29 94 42 60 15 25 45 18 56 57 26 54 44 
60 29 93 9 17 78 86 32 73 2 45 83 41 7 11 62 29 72 91 29 16 54 41 39 4 59 0 59 85 51 5 47 77 3 53 92 78 42 26 56 41 69 41 82 76 49 46 10 27 43 36 40 2 77 79 3 39 76 59 26 32 64 71 12 64 29 6 47 68 32 5 12 6 47 94 82 1 46 93 25 86 31 66 85 14 50 85 53 32 50 79 61 16 55 70 81 82 76 30 52 
14 36 64 17 80 61 5 78 9 0 9 0 31 72 82 42 27 72 0 56 24 80 20 41 37 90 27 24 69 54 74 80 90 43 2 75 9 4 59 18 4 65 15 33 42 2 75 66 72 76 28 1 58 45 42 92 37 66 19 11 26 93 91 18 38 91 91 48 0 52 63 2 22 76 35 61 78 15 32 52 88 57 54 48 7 93 43 45 62 62 53 88 57 47 8 0 43 4 45 43 
56 11 45 75 87 77 41 67 90 71 25 83 33 79 34 38 74 77 80 41 41 35 31 3 82 40 3 30 41 46 71 3 57 18 75 49 93 19 21 88 90 46 73 25 27 9 60 7 86 45 45 32 78 77 32 65 22 36 93 63 82 66 63 44 81 44 90 79 63 16 72 55 63 48 80 87 57 43 94 46 85 45 75 68 24 13 39 46 46 34 11 30 5 72 71 86 18 66 71 78 
82 45 38 47 93 20 40 56 63 36 7 51 78 82 24 7 92 63 53 43 2 62 73 4 36 49 91 54 20 64 37 5 14 72 52 10 89 89 66 55 31 70 11 14 54 35 22 52 1 72 0 0 36 71 5 72 25 93 31 43 62 65 48 76 39 2 86 31 92 54 86 28 26 94 39 81 31 61 35 32 36 32 30 72 8 35 50 31 30 78 71 92 46 24 70 82 23 59 18 20 
18 6 45 42 2 82 25 34 48 60 63 81 89 93 59 0 30 11 28 60 86 4 54 37 25 30 22 48 89 37 66 9 44 13 48 43 0 73 77 46 35 46 32 27 41 88 27 72 4 55 34 91 59 89 30 84 21 52 34 15 90 5 21 36 16 70 79 16 45 62 59 78 10 92 10 51 82 37 25 87 89 60 83 53 51 18 39 72 71 73 84 63 76 7 4 92 74 83 10 25 
47 67 5 57 61 15 11 48 52 36 40 43 93 25 1 49 44 37 23 17 12 12 77 88 17 81 82 91 66 90 18 19 62 23 73 25 35 84 73 84 23 19 32 21 44 30 68 85 67 91 4 80 6 81 70 20 64 55 16 36 47 32 52 11 52 30 36 88 17 14 77 40 30 15 58 72 45 31 59 15 25 64 0 28 47 67 48 17 27 64 53 71 93 10 82 51 37 23 41 51 
35 23 88 65 35 52 39 81 80 4 93 7 65 90 35 17 62 83 34 87 50 87 63 48 94 51 1 34 74 42 85 14 66 76 77 3 33 21 81 15 22 79 23 87 74 55 10 42 44 44 31 94 34 94 44 30 50 46 61 27 88 52 38 56 33 20 60 63 39 46 75 61 31 0 54 10 56 61 49 2 10 80 1 41 80 45 69 32 88 35 56 82 84 0 40 22 17 5 82 53 
49 60 17 80 60 71 87 18 34 39 20 41 24 21 83 6 64 54 36 57 89 92 41 79 89 82 3 9 84 83 59 38 48 76 20 10 49 10 29 83 49 49 30 73 68 15 77 34 69 18 88 63 12 35 44 4 19 48 13 8 33 72 44 81 51 64 88 5 74 22 89 28 69 24 4 42 39 81 73 10 1 66 73 13 3 20 17 22 65 27 28 3 2 72 81 53 38 74 55 18 
2 49 43 68 70 44 12 11 27 85 21 28 56 92 39 60 17 53 79 82 78 12 85 80 84 71 35 25 47 90 43 46 42 83 19 17 30 31 29 57 18 47 83 72 44 24 34 61 74 18 45 57 28 35 39 14 8 74 39 53 67 79 4 14 68 24 28 3 52 54 57 68 7 45 45 48 66 79 12 46 94 57 8 27 90 45 42 0 21 81 53 88 66 58 4 36 79 33 36 33 
87 90 6 94 38 48 48 9 29 57 55 29 19 61 53 14 11 92 12 29 79 65 23 47 25 24 80 9 57 18 40 50 13 46 46 51 92 91 61 26 53 18 52 70 79 11 81 87 8 93 19 84 64 39 33 86 63 18 93 26 36 38 73 47 81 21 3 78 18 61 10 68 80 62 43 61 70 30 51 79 28 70 65 89 14 4 78 77 22 76 5 56 19 78 8 5 2 8 81 20 
70 88 88 55 52 34 21 28 64 72 9 89 44 74 81 58 75 64 38 0 42 43 56 61 24 61 63 26 69 46 43 44 39 33 1 92 64 23 25 33 92 31 25 39 7 8 2 83 69 37 83 16 78 41 74 7 7 42 30 73 89 70 23 30 5 24 27 70 44 49 5 39 80 30 78 85 35 77 73 9 20 61 22 3 7 1 7 11 44 34 84 35 6 9 65 11 31 90 81 72 
41 87 16 24 19 91 14 55 71 87 61 91 50 84 91 54 82 0 65 31 31 51 63 37 61 31 48 92 23 32 66 64 24 80 88 40 76 4 92 52 88 59 45 43 45 38 2 32 38 64 61 69 21 26 8 79 54 57 73 77 89 44 44 15 29 34 55 8 39 53 57 32 14 5 76 56 43 75 85 79 42 51 50 63 75 59 44 34 18 22 17 9 63 61 24 93 0 76 3 36 
31 60 69 42 62 47 0 11 24 86 87 66 39 42 34 19 6 78 54 21 2 68 30 66 31 51 61 28 30 64 65 61 26 36 6 89 83 6 2 12 89 89 76 34 36 15 50 40 91 6 61 90 74 92 61 7 48 24 36 78 85 3 42 17 36 45 8 21 48 10 33 43 4 11 74 37 27 29 77 20 36 44 12 12 41 71 20 86 0 53 67 86 53 11 5 89 53 13 15 6 
23 45 46 24 57 25 61 81 55 44 3 91 85 15 8 28 86 25 19 84 78 83 75 33 91 80 27 49 90 42 56 18 88 7 39 47 33 5 33 85 49 36 78 39 51 83 64 40 14 84 29 89 69 9 28 66 86 55 20 81 0 73 1 85 81 40 37 16 42 70 3 89 8 81 30 56 69 0 1 80 84 30 75 55 36 5 26 24 60 47 7 57 22 8 47 8 45 84 21 88 
56 24 82 64 10 14 26 77 14 27 62 0 55 42 56 88 47 82 18 10 31 25 67 54 31 17 59 76 6 78 66 60 7 50 29 15 65 52 92 79 77 59 80 37 4 41 30 48 25 45 55 54 71 25 10 7 42 69 80 45 52 49 10 57 4 37 72 66 89 66 51 71 27 33 10 31 71 38 77 1 83 37 52 56 59 62 60 6 37 46 52 86 92 59 48 1 1 22 65 88 
88 18 61 21 51 69 49 27 12 31 25 92 66 75 54 30 42 19 37 79 62 86 68 59 50 21 58 49 41 28 42 34 46 8 55 94 77 10 23 86 38 45 84 9 25 40 37 68 56 74 49 21 62 22 80 14 41 40 63 82 68 10 18 16 16 71 15 90 78 38 82 21 84 68 28 14 10 65 82 66 41 34 87 8 56 70 19 94 15 83 78 81 90 2 2 8 73 18 4 56 
53 83 74 39 56 4 54 63 69 38 34 12 72 24 17 31 94 37 27 11 25 11 92 17 10 92 26 83 12 30 41 65 15 17 10 71 22 61 36 88 1 70 6 74 91 20 7 87 57 34 1 79 42 93 2 52 87 25 37 4 55 75 67 70 93 74 43 17 40 79 7 41 51 10 17 45 31 21 37 85 56 35 70 3 34 69 53 23 94 90 28 51 71 92 23 66 71 63 80 13 
44 87 51 92 3 69 42 34 87 77 21 48 17 91 49 48 62 7 72 58 94 2 14 70 91 34 38 67 2 23 77 46 16 33 44 16 4 86 47 92 65 68 42 83 62 88 33 29 0 10 85 92 9 4 64 5 36 8 69 38 28 51 85 41 82 31 57 83 19 6 80 85 75 25 70 42 18 8 68 16 16 58 13 22 60 74 28 1 82 2 39 16 51 26 54 38 54 17 23 74 
23 6 61 0 31 36 42 46 41 13 59 54 71 69 77 36 49 7 34 36 6 74 49 57 2 9 92 57 23 21 33 43 27 94 44 55 32 83 6 70 93 66 30 70 40 9 8 89 16 43 28 19 19 74 74 18 80 71 72 8 89 10 49 18 9 93 70 41 78 74 14 77 42 41 49 79 50 54 74 63 94 4 82 15 75 61 34 61 35 11 69 26 22 20 42 28 15 17 67 94 
88 81 73 35 27 27 20 77 78 91 42 78 0 26 93 75 88 32 41 25 41 13 48 60 30 90 88 46 10 60 42 3 43 20 39 70 44 56 49 27 52 91 10 52 20 6 29 10 35 68 35 76 78 80 41 13 76 32 56 83 89 3 83 38 23 24 13 64 80 60 89 37 53 4 86 73 7 18 83 43 86 20 24 66 6 63 76 79 0 38 67 89 41 55 32 62 77 43 31 62 
8 25 5 58 27 91 37 34 14 25 74 2 43 4 65 49 64 47 33 64 82 2 55 28 54 85 87 36 30 21 4 35 43 6 93 67 2 35 7 14 58 81 13 6 82 79 52 51 28 82 17 15 84 70 40 43 60 30 77 90 51 78 27 94 84 25 67 83 58 71 94 18 54 13 21 39 89 73 87 19 60 10 31 46 80 68 86 42 3 68 34 54 51 61 51 37 83 20 26 46 
88 25 64 44 35 82 83 29 60 76 48 22 83 76 68 65 50 57 12 53 30 46 10 79 9 58 21 92 78 44 41 68 70 7 17 10 90 6 37 52 79 82 72 64 64 42 34 19 4 43 72 32 86 82 16 0 45 34 89 25 79 35 93 54 43 13 61 35 19 3 87 0 86 64 64 52 12 0 71 16 43 48 45 34 33 61 34 75 93 25 3 77 61 93 33 9 11 91 44 27 
0 33 27 83 3 88 40 12 88 13 25 33 58 71 67 91 34 3 69 32 29 72 14 87 67 44 1 79 41 42 11 38 72 36 23 72 29 60 84 20 73 12 50 33 80 23 30 19 23 1 52 49 70 63 41 42 10 39 26 48 78 38 86 56 71 11 33 2 71 20 19 46 32 70 79 17 90 11 33 18 9 85 68 79 51 14 27 58 51 50 11 34 85 2 90 61 10 29 64 78 
46 83 26 78 58 7 92 53 19 30 69 28 18 39 10 66 50 34 29 6 84 40 41 75 39 36 38 49 62 4 29 13 88 55 88 48 62 85 4 78 18 70 12 33 14 19 4 64 53 30 71 42 67 17 19 11 50 58 57 18 59 86 31 52 43 25 3 10 12 4 89 27 74 3 60 85 22 61 54 72 91 27 19 63 41 36 71 92 91 30 15 55 18 43 10 61 65 10 69 75 
14 63 7 85 63 65 75 85 31 31 62 28 56 78 88 2 16 62 94 12 92 11 65 16 52 75 74 22 85 48 94 1 13 7 83 76 72 60 63 5 88 27 33 49 11 24 52 27 86 48 37 80 60 7 93 17 79 70 36 66 23 36 67 37 40 55 15 14 17 79 19 10 11 50 60 19 71 14 44 59 62 81 44 27 85 40 41 69 15 75 40 35 13 9 72 53 61 85 67 78 
69 83 88 80 38 50 2 11 64 46 70 32 32 20 56 22 57 0 88 72 75 33 12 88 39 82 43 5 72 12 80 43 0 73 25 36 26 27 47 90 73 23 27 7 40 81 26 2 81 19 71 61 49 80 51 88 64 94 90 38 11 75 81 11 51 9 44 77 36 92 72 12 17 2 19 54 83 46 56 69 65 29 32 17 14 83 10 79 82 3 22 93 78 6 6 31 15 51 13 51 
45 83 63 62 85 80 18 73 31 71 44 93 5 76 15 16 64 23 0 48 26 20 46 6 23 49 38 38 5 51 86 47 39 52 11 26 37 29 1 65 5 45 63 10 23 79 24 84 4 21 37 30 41 80 33 64 35 71 4 37 25 91 82 61 48 93 88 82 28 86 52 30 37 20 38 57 1 62 44 5 83 81 32 27 64 66 88 1 39 93 35 64 89 22 31 39 21 21 26 46 
9 78 76 43 3 16 6 2 78 50 7 64 33 37 91 2 8 84 0 47 82 36 14 73 58 42 17 76 60 40 27 69 23 6 18 24 22 24 26 3 71 30 67 9 64 60 9 72 49 9 22 34 45 36 9 6 75 24 82 40 64 12 14 85 15 32 14 34 53 37 37 29 64 6 36 34 66 45 8 18 51 30 52 94 63 61 5 43 85 84 83 52 1 0 42 16 32 56 48 83 
90 85 17 56 89 50 90 60 0 1 78 52 28 32 51 92 94 53 37 81 42 23 38 44 23 80 57 52 38 7 40 30 93 55 84 87 10 76 49 11 77 30 60 11 62 13 5 61 66 42 45 10 65 80 51 88 63 11 46 3 18 86 31 16 43 20 5 54 1 52 62 79 82 27 90 49 37 0 13 5 39 55 15 10 40 67 0 8 78 46 9 1 35 40 15 78 60 17 34 61 
69 1 42 53 28 34 8 62 31 18 67 71 73 83 81 15 55 78 21 38 30 30 36 62 70 51 42 32 66 77 90 40 78 38 91 9 72 4 71 9 19 44 77 89 32 60 9 84 43 30 24 70 57 60 37 32 14 77 61 80 59 57 22 39 0 18 48 69 19 22 75 38 63 57 32 92 22 39 81 66 69 7 41 29 67 76 58 78 58 25 63 19 82 83 58 79 6 9 53 26 
31 31 61 94 88 91 88 13 35 74 76 6 78 19 35 50 0 94 31 55 24 91 74 8 79 35 87 86 44 42 14 72 73 75 68 64 68 61 77 8 37 58 15 20 77 47 67 75 46 3 35 67 92 12 75 76 47 64 64 88 12 75 62 82 53 35 51 26 93 30 35 35 85 47 52 68 94 24 45 46 25 77 18 22 86 91 0 35 60 65 28 69 42 90 57 0 27 10 27 25 
41 59 57 31 11 14 1 10 39 43 53 61 26 69 83 14 65 83 50 30 50 75 5 93 71 62 90 0 69 22 26 12 78 80 41 89 0 42 2 36 83 52 2 11 26 82 25 91 70 75 27 23 56 32 18 29 91 13 29 62 33 52 75 16 35 21 8 35 60 7 71 48 59 70 59 86 57 82 82 32 62 11 52 20 40 70 46 33 81 73 1 19 30 76 32 65 2 37 2 59 
44 70 13 9 45 69 92 7 56 79 37 21 88 86 38 33 62 85 67 45 63 68 64 90 46 93 58 45 36 60 9 77 36 19 86 78 89 80 83 47 65 25 65 55 16 9 88 75 94 57 25 62 30 86 57 73 82 20 23 23 78 33 5 16 49 89 94 43 74 82 88 41 9 58 1 23 64 87 3 63 49 26 27 77 14 82 55 1 4 79 24 82 14 27 3 63 18 0 9 89 
79 2 36 89 57 34 17 27 26 17 87 73 40 20 55 55 7 15 56 11 91 78 91 10 7 91 71 25 88 80 19 73 79 52 64 38 87 78 65 15 92 55 88 38 72 45 93 79 58 51 87 54 34 80 65 41 74 41 63 67 23 83 45 7 37 11 45 26 89 13 42 87 65 32 30 42 75 25 23 38 76 12 92 13 93 59 51 72 2 20 41 25 5 87 29 42 0 72 69 90 
